pres,temp,humi,voc,red,green,blue,ir,class
0.6475770925110305,0.5994358251057829,0.5607476635514023,0.2775433661509611,0.01733477789815818,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6255506607929385,0.6234132581100144,0.5140186915887854,0.2742616033755274,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.607929515418505,0.6403385049365302,0.4859813084112149,0.27613689639006095,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6211453744493302,0.6614950634696758,0.4579439252336451,0.28316924519456166,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6255506607929385,0.677009873060649,0.4205607476635518,0.28363806844819506,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6035242290748967,0.6897038081805361,0.39252336448598124,0.2719174871073605,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6035242290748967,0.7052186177715092,0.3644859813084114,0.2723863103609939,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5991189427312883,0.7193229901269396,0.33644859813084094,0.2723863103609939,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5814977973568048,0.7320169252468267,0.3084112149532711,0.270042194092827,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5991189427312883,0.7418899858956279,0.3084112149532711,0.2742616033755274,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6167400881057218,0.751763046544429,0.2897196261682241,0.27566807313642755,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.607929515418505,0.760225669957687,0.27102803738317777,0.2723863103609939,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6299559471365469,0.7729196050775742,0.2616822429906543,0.27613689639006095,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6740088105726806,0.778561354019746,0.24299065420560728,0.27379278012189406,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.59471365638768,0.7870239774330046,0.22429906542056097,0.27613689639006095,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5903083700440717,0.7912552891396332,0.21495327102803746,0.28316924519456166,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6211453744493302,0.7968970380818057,0.20560747663551396,0.2873886544772621,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6167400881057218,0.8011283497884344,0.18691588785046764,0.279887482419128,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6167400881057218,0.8067700987306063,0.17757009345794414,0.27379278012189406,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5903083700440717,0.8166431593794075,0.16822429906542063,0.279887482419128,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6255506607929385,0.8180535966149508,0.16822429906542063,0.2775433661509611,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.59471365638768,0.8236953455571226,0.15887850467289713,0.2780121894045945,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6299559471365469,0.8279266572637519,0.15887850467289713,0.2742616033755274,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6123348017621134,0.830747531734838,0.15887850467289713,0.2681669010782935,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6299559471365469,0.8377997179125531,0.149532710280374,0.2648851383028598,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6255506607929385,0.8377997179125531,0.14018691588785048,0.2550398499765588,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5859030837004132,0.8434414668547251,0.1308411214953273,0.25738396624472576,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6211453744493302,0.8434414668547251,0.1308411214953273,0.2630098452883263,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
