pres,temp,humi,voc,red,green,blue,ir,class
0.881057268722474,0.9478138222849082,0.018691588785046665,0.1781528363806845,0.0010834236186348862,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8061674008810317,0.9478138222849082,0.009345794392523497,0.18612283169245195,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.845814977973557,0.9492242595204514,0.018691588785046665,0.1823722456633849,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8237885462555152,0.9506346967559947,0.018691588785046665,0.17627754336615095,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8634361233479905,0.9506346967559947,0.009345794392523497,0.17674636661978435,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8237885462555152,0.9435825105782795,0.018691588785046665,0.17627754336615095,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8237885462555152,0.9449929478138221,0.018691588785046665,0.1748710736052508,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8017621145374233,0.9407616361071935,0.018691588785046665,0.1748710736052508,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.845814977973557,0.9421720733427362,0.028037383177570162,0.1706516643225504,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.832599118942732,0.9407616361071935,0.028037383177570162,0.1729957805907173,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8414096916299487,0.9393511988716503,0.028037383177570162,0.16502578527894984,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8414096916299487,0.9407616361071935,0.009345794392523497,0.17112048757618378,0.0032502708559046588,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.832599118942732,0.9407616361071935,0.009345794392523497,0.1729957805907173,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.845814977973557,0.9435825105782795,0.018691588785046665,0.17440225035161744,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.845814977973557,0.9379407616361075,0.018691588785046665,0.1729957805907173,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8986784140969075,0.9393511988716503,0.018691588785046665,0.1706516643225504,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8237885462555152,0.9435825105782795,0.018691588785046665,0.16736990154711673,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8502202643171654,0.9421720733427362,0.018691588785046665,0.1729957805907173,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8237885462555152,0.9421720733427362,0.009345794392523497,0.17627754336615095,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8237885462555152,0.9435825105782795,0.018691588785046665,0.17862165963431786,0.0032502708559046588,0.0030581039755351682,0.001968503937007874,0.0030581039755351682,kit
0.8546255506607737,0.9435825105782795,0.028037383177570162,0.17440225035161744,0.0032502708559046588,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8678414096916489,0.9464033850493655,0.018691588785046665,0.16924519456165027,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.845814977973557,0.9464033850493655,0.018691588785046665,0.16924519456165027,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8590308370043821,0.9464033850493655,0.018691588785046665,0.1706516643225504,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.8766519823788657,0.9506346967559947,0.018691588785046665,0.17862165963431786,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0030581039755351682,kit
0.9074889867841242,0.9435825105782795,0.018691588785046665,0.17440225035161744,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8281938325991236,0.9449929478138221,0.018691588785046665,0.17862165963431786,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8546255506607737,0.9435825105782795,0.018691588785046665,0.18424753867791843,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8370044052863403,0.9478138222849082,0.028037383177570162,0.1781528363806845,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8414096916299487,0.9435825105782795,0.028037383177570162,0.16549460853258322,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.9030837004405159,0.9464033850493655,0.028037383177570162,0.1706516643225504,0.0021668472372697724,0.0020387359836901123,0.001968503937007874,0.0015290519877675841,kit
0.8370044052863403,0.9464033850493655,0.018691588785046665,0.1729957805907173,0.0010834236186348862,0.0010193679918450561,0.001968503937007874,0.0015290519877675841,kit
0.8502202643171654,0.9449929478138221,0.028037383177570162,0.16924519456165027,0.0010834236186348862,0.0010193679918450561,0.001968503937007874,0.0015290519877675841,kit
0.8590308370043821,0.9464033850493655,0.028037383177570162,0.17440225035161744,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8193832599119069,0.9464033850493655,0.018691588785046665,0.17862165963431786,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8678414096916489,0.9478138222849082,0.009345794392523497,0.19127988748241911,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8766519823788657,0.9464033850493655,0.018691588785046665,0.18612283169245195,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8502202643171654,0.9449929478138221,0.028037383177570162,0.18424753867791843,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8414096916299487,0.9449929478138221,0.018691588785046665,0.1781528363806845,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8678414096916489,0.9449929478138221,0.009345794392523497,0.17112048757618378,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8722466960352573,0.9478138222849082,0.009345794392523497,0.180028129395218,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8546255506607737,0.9464033850493655,0.0,0.18049695264885138,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8766519823788657,0.9435825105782795,0.009345794392523497,0.18424753867791843,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8634361233479905,0.9421720733427362,0.009345794392523497,0.18190342240975152,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8281938325991236,0.9435825105782795,0.009345794392523497,0.18049695264885138,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8546255506607737,0.9449929478138221,0.009345794392523497,0.17440225035161744,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.845814977973557,0.9435825105782795,0.009345794392523497,0.1748710736052508,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.881057268722474,0.9435825105782795,0.009345794392523497,0.1729957805907173,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8766519823788657,0.9449929478138221,0.018691588785046665,0.180028129395218,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.832599118942732,0.9393511988716503,0.009345794392523497,0.17862165963431786,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8766519823788657,0.9464033850493655,0.018691588785046665,0.1781528363806845,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.9162995594713409,0.9435825105782795,0.009345794392523497,0.17862165963431786,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8634361233479905,0.9464033850493655,0.009345794392523497,0.18424753867791843,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.881057268722474,0.9449929478138221,0.018691588785046665,0.17627754336615095,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8634361233479905,0.9464033850493655,0.009345794392523497,0.1748710736052508,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8590308370043821,0.9449929478138221,0.009345794392523497,0.1781528363806845,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8634361233479905,0.9421720733427362,0.009345794392523497,0.17674636661978435,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8634361233479905,0.9464033850493655,0.018691588785046665,0.16549460853258322,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.9162995594713409,0.9421720733427362,0.009345794392523497,0.1706516643225504,0.0010834236186348862,0.0010193679918450561,0.0,0.0015290519877675841,kit
0.8722466960352573,0.9421720733427362,0.009345794392523497,0.1823722456633849,0.0010834236186348862,0.0,0.0,0.0,kit
0.8678414096916489,0.9421720733427362,0.0,0.1781528363806845,0.0010834236186348862,0.0,0.0,0.0,kit
0.8766519823788657,0.9435825105782795,0.018691588785046665,0.1823722456633849,0.0,0.0,0.0,0.0,kit
0.8634361233479905,0.9478138222849082,0.0,0.18612283169245195,0.0,0.0,0.0,0.0,kit
0.8986784140969075,0.9449929478138221,0.009345794392523497,0.1894045944678856,0.0,0.0,0.0,0.0,kit
0.8590308370043821,0.9393511988716503,0.018691588785046665,0.18049695264885138,0.0,0.0,0.0,0.0,kit
0.8678414096916489,0.9421720733427362,0.018691588785046665,0.17252695733708392,0.0,0.0,0.0,0.0,kit
0.8854625550660824,0.9449929478138221,0.028037383177570162,0.1748710736052508,0.0,0.0,0.0,0.0,kit
0.8854625550660824,0.9449929478138221,0.018691588785046665,0.17112048757618378,0.0,0.0,0.0,0.0,kit
0.8986784140969075,0.9421720733427362,0.009345794392523497,0.17440225035161744,0.0,-0.0010193679918450561,0.0,-0.0015290519877675841,kit
0.8898678414096908,0.9407616361071935,0.009345794392523497,0.18424753867791843,0.0,-0.0010193679918450561,0.0,-0.0015290519877675841,kit
0.8854625550660824,0.9449929478138221,0.009345794392523497,0.17627754336615095,-0.0010834236186348862,-0.0010193679918450561,0.0,-0.0015290519877675841,kit
0.8546255506607737,0.9407616361071935,0.018691588785046665,0.17112048757618378,-0.0010834236186348862,-0.0010193679918450561,0.0,-0.0015290519877675841,kit
0.8986784140969075,0.9379407616361075,0.018691588785046665,0.17674636661978435,-0.0010834236186348862,-0.0010193679918450561,-0.001968503937007874,-0.0015290519877675841,kit
0.8986784140969075,0.9449929478138221,0.018691588785046665,0.17440225035161744,-0.0010834236186348862,-0.0010193679918450561,-0.001968503937007874,-0.0015290519877675841,kit
0.8546255506607737,0.9407616361071935,0.028037383177570162,0.1729957805907173,-0.0010834236186348862,-0.0010193679918450561,-0.001968503937007874,-0.0015290519877675841,kit
0.9251101321586077,0.9449929478138221,0.028037383177570162,0.1706516643225504,-0.0010834236186348862,-0.0010193679918450561,-0.001968503937007874,-0.0030581039755351682,kit
0.8546255506607737,0.9421720733427362,0.028037383177570162,0.16924519456165027,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.881057268722474,0.9464033850493655,0.028037383177570162,0.1729957805907173,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9118942731277325,0.9449929478138221,0.018691588785046665,0.17252695733708392,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9162995594713409,0.9421720733427362,0.018691588785046665,0.16924519456165027,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9118942731277325,0.9393511988716503,0.018691588785046665,0.17627754336615095,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8854625550660824,0.9421720733427362,0.018691588785046665,0.18049695264885138,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8634361233479905,0.9407616361071935,0.018691588785046665,0.1748710736052508,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8678414096916489,0.9449929478138221,0.009345794392523497,0.17252695733708392,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8898678414096908,0.9435825105782795,0.009345794392523497,0.1748710736052508,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9295154185022161,0.9407616361071935,0.009345794392523497,0.180028129395218,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8942731277532991,0.9407616361071935,0.009345794392523497,0.17674636661978435,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9118942731277325,0.9449929478138221,0.009345794392523497,0.18424753867791843,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.881057268722474,0.9393511988716503,0.018691588785046665,0.180028129395218,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8986784140969075,0.9421720733427362,0.018691588785046665,0.17862165963431786,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8986784140969075,0.9421720733427362,0.018691588785046665,0.17440225035161744,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8766519823788657,0.9407616361071935,0.018691588785046665,0.1729957805907173,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8722466960352573,0.9407616361071935,0.009345794392523497,0.1748710736052508,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.881057268722474,0.9407616361071935,0.018691588785046665,0.17440225035161744,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8854625550660824,0.9421720733427362,0.009345794392523497,0.16924519456165027,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8898678414096908,0.9379407616361075,0.0,0.17627754336615095,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8766519823788657,0.9379407616361075,0.0,0.1748710736052508,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9074889867841242,0.9407616361071935,0.0,0.1729957805907173,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.8898678414096908,0.9379407616361075,0.009345794392523497,0.17440225035161744,-0.0021668472372697724,-0.0020387359836901123,-0.001968503937007874,-0.0030581039755351682,kit
0.9339207048458245,0.935119887165021,0.018691588785046665,0.17112048757618378,-0.005417118093174431,-0.0061162079510703364,-0.005905511811023622,-0.00764525993883792,kit
0.5859030837004132,0.4936530324400564,0.8037383177570092,0.09188935771214252,0.09750812567713976,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.6299559471365469,0.4936530324400564,0.7943925233644864,0.08860759493670886,0.09859154929577464,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.5770925110131965,0.4936530324400564,0.7943925233644864,0.09376465072667604,0.09859154929577464,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.607929515418505,0.4922425952045137,0.7943925233644864,0.09048288795124239,0.09859154929577464,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.6035242290748967,0.4936530324400564,0.7850467289719628,0.09048288795124239,0.09859154929577464,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.5462555066079379,0.4936530324400564,0.7943925233644864,0.09376465072667604,0.09859154929577464,0.10601427115188583,0.09645669291338582,0.07033639143730887,bath
0.6167400881057218,0.4936530324400564,0.7943925233644864,0.09798406000937647,0.09859154929577464,0.10601427115188583,0.0984251968503937,0.07033639143730887,bath
0.59471365638768,0.4936530324400564,0.7850467289719628,0.09563994374120956,0.09859154929577464,0.10601427115188583,0.0984251968503937,0.07033639143730887,bath
0.6343612334801553,0.49506346967559967,0.7850467289719628,0.09423347398030943,0.09859154929577464,0.10601427115188583,0.0984251968503937,0.07033639143730887,bath
